Date,Price,Open,High,Low,Change
1995-01-02,9.3123,9.302,9.3123,9.302,-0.0072
1995-01-03,9.3106,9.3003,9.3106,9.3003,-0.0002
1995-01-04,9.3518,9.3415,9.3518,9.3415,0.0044
1995-01-05,9.2882,9.278,9.2882,9.278,-0.0068000000000000005
1995-01-06,9.2929,9.2878,9.2929,9.2878,0.0005
1995-01-09,9.2976,9.2873,9.2976,9.2873,0.0005
1995-01-10,9.4216,9.411,9.4216,9.411,0.013300000000000001
1995-01-11,9.3795,9.369,9.3795,9.369,-0.0045000000000000005
1995-01-12,9.3324,9.3273,9.3324,9.3273,-0.005
1995-01-13,9.4261,9.4209,9.4261,9.4209,0.01
1995-01-16,9.4418,9.4313,9.4418,9.4313,0.0017000000000000001
1995-01-17,9.4257,9.4204,9.4257,9.4204,-0.0017000000000000001
1995-01-18,9.4307,9.4202,9.4307,9.4202,0.0005
1995-01-19,9.4357,9.4304,9.4357,9.4304,0.0005
1995-01-23,9.2897,9.2846,9.2897,9.2846,-0.0155
1995-01-24,9.2996,9.2843,9.2996,9.2843,0.0011
1995-01-25,9.2992,9.2838,9.2992,9.2838,-0.0
1995-01-26,9.34,9.3348,9.34,9.3348,0.0044
1995-01-27,9.2934,9.2832,9.2934,9.2832,-0.005
1995-01-30,9.2273,9.2223,9.2273,9.2223,-0.0070999999999999995
1995-01-31,9.2122,9.2022,9.2122,9.2022,-0.0016
1995-02-01,9.3088,9.2934,9.3088,9.2934,0.0105
1995-02-02,9.1722,9.1622,9.1722,9.1622,-0.0147
1995-02-03,9.2122,9.2022,9.2122,9.2022,0.0044
1995-02-06,9.1767,9.1717,9.1767,9.1717,-0.0039000000000000003
1995-02-07,9.2264,9.2213,9.2264,9.2213,0.0054
1995-02-08,9.1956,9.1906,9.1956,9.1906,-0.0033
1995-02-09,9.205,9.19,9.205,9.19,0.001
1995-02-10,9.2856,9.2805,9.2856,9.2805,0.0088
1995-02-13,9.3468,9.3416,9.3468,9.3416,0.0066
1995-02-14,9.3672,9.362,9.3672,9.362,0.0022
1995-02-15,9.3723,9.3619,9.3723,9.3619,0.0005
1995-02-16,9.3672,9.362,9.3672,9.362,-0.0005
1995-02-17,9.4406,9.4353,9.4406,9.4353,0.0078000000000000005
1995-02-20,9.4287,9.4235,9.4287,9.4235,-0.0013
1995-02-21,9.4074,9.4021,9.4074,9.4021,-0.0023
1995-02-22,9.4381,9.4328,9.4381,9.4328,0.0033
1995-02-23,9.4799,9.4746,9.4799,9.4746,0.0044
1995-02-24,9.4902,9.4742,9.4902,9.4742,0.0011
1995-02-27,9.479,9.4737,9.479,9.4737,-0.0012
1995-02-28,9.4892,9.4732,9.4892,9.4732,0.0011
1995-03-01,9.4888,9.4835,9.4888,9.4835,-0.0
1995-03-02,9.4878,9.4825,9.4878,9.4825,-0.0001
1995-03-03,9.4872,9.4819,9.4872,9.4819,-0.0001
1995-03-06,9.4966,9.4805,9.4966,9.4805,0.001
1995-03-07,9.4424,9.4371,9.4424,9.4371,-0.005699999999999999
1995-03-08,9.3317,9.3214,9.3317,9.3214,-0.011699999999999999
1995-03-09,9.3465,9.3414,9.3465,9.3414,0.0016
